FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-01-02 13:23:51,401,2024,AREQUIPA,AREQUIPA,VT,3.7,63.17,0.001499,MISTI
2025-05-30,2024-01-02 14:23:07,401,2024,AREQUIPA,AREQUIPA,VT,5.3,32.94,6.9e-05,MISTI
2025-05-30,2024-01-02 14:23:09,401,2024,AREQUIPA,AREQUIPA,VT,4.5,31.68,6.9e-05,MISTI
2025-05-30,2024-01-02 15:45:19,401,2024,AREQUIPA,AREQUIPA,VT,3.1,31.49,0.000323,MISTI
2025-05-30,2024-01-02 18:49:43,401,2024,AREQUIPA,AREQUIPA,VT,3.1,26.14,0.000111,MISTI
2025-05-30,2024-01-02 21:12:11,401,2024,AREQUIPA,AREQUIPA,VT,3.4,30.67,0.000178,MISTI
2025-05-30,2024-01-03 00:55:02,401,2024,AREQUIPA,AREQUIPA,VT,3.1,28.25,3e-05,MISTI
2025-05-30,2024-01-03 01:07:09,401,2024,AREQUIPA,AREQUIPA,VT,2.8,25.76,2.1e-05,MISTI
2025-05-30,2024-01-03 01:32:41,401,2024,AREQUIPA,AREQUIPA,VT,4.4,40.67,4.3e-05,MISTI
2025-05-30,2024-01-03 01:39:55,401,2024,AREQUIPA,AREQUIPA,VT,3.4,49.38,4e-05,MISTI
2025-05-30,2024-01-03 08:47:59,401,2024,AREQUIPA,AREQUIPA,VT,3.8,29.6,5.3e-05,MISTI
2025-05-30,2024-01-03 08:55:54,401,2024,AREQUIPA,AREQUIPA,VT,2.9,35.99,4.6e-05,MISTI
2025-05-30,2024-01-03 09:36:01,401,2024,AREQUIPA,AREQUIPA,VT,6.3,45.57,0.00056,MISTI
2025-05-30,2024-01-03 09:45:20,401,2024,AREQUIPA,AREQUIPA,TO,4.6,103.3,0.002537,MISTI
2025-05-30,2024-01-03 10:43:00,401,2024,AREQUIPA,AREQUIPA,VT,6.3,42.54,9.2e-05,MISTI
2025-05-30,2024-01-03 10:54:38,401,2024,AREQUIPA,AREQUIPA,VT,3.8,33.63,4e-05,MISTI
2025-05-30,2024-01-03 16:40:09,401,2024,AREQUIPA,AREQUIPA,VT,3.4,36.12,9.2e-05,MISTI
2025-05-30,2024-01-03 22:09:08,401,2024,AREQUIPA,AREQUIPA,VT,3.7,24.59,3.2e-05,MISTI
2025-05-30,2024-01-04 03:30:05,401,2024,AREQUIPA,AREQUIPA,VT,2.8,28.44,3.9e-05,MISTI
2025-05-30,2024-01-04 03:42:41,401,2024,AREQUIPA,AREQUIPA,VT,10.0,34.71,2.4e-05,MISTI
2025-05-30,2024-01-04 04:04:34,401,2024,AREQUIPA,AREQUIPA,VT,10.0,27.02,2.4e-05,MISTI
2025-05-30,2024-01-04 16:22:52,401,2024,AREQUIPA,AREQUIPA,VT,2.5,29.29,4e-05,MISTI
2025-05-30,2024-01-04 18:07:02,401,2024,AREQUIPA,AREQUIPA,VT,7.1,54.91,0.000439,MISTI
2025-05-30,2024-01-04 20:03:50,401,2024,AREQUIPA,AREQUIPA,VT,3.8,47.79,8.5e-05,MISTI
2025-05-30,2024-01-04 20:29:16,401,2024,AREQUIPA,AREQUIPA,VT,2.7,38.82,7.4e-05,MISTI
2025-05-30,2024-01-04 22:14:28,401,2024,AREQUIPA,AREQUIPA,VT,3.5,37.52,7.3e-05,MISTI
2025-05-30,2024-01-04 23:34:21,401,2024,AREQUIPA,AREQUIPA,VT,3.1,47.83,7.7e-05,MISTI
2025-05-30,2024-01-05 00:25:23,401,2024,AREQUIPA,AREQUIPA,VT,5.5,25.07,4e-05,MISTI
2025-05-30,2024-01-05 01:40:31,401,2024,AREQUIPA,AREQUIPA,VT,3.4,43.94,0.000125,MISTI
2025-05-30,2024-01-05 01:52:55,401,2024,AREQUIPA,AREQUIPA,TO,4.4,93.78,0.003336,MISTI
2025-05-30,2024-01-06 00:06:36,401,2024,AREQUIPA,AREQUIPA,VT,4.8,31.45,3.9e-05,MISTI
2025-05-30,2024-01-06 00:45:41,401,2024,AREQUIPA,AREQUIPA,VT,5.2,29.59,4.4e-05,MISTI
2025-05-30,2024-01-06 01:36:20,401,2024,AREQUIPA,AREQUIPA,VT,6.8,27.15,4.9e-05,MISTI
2025-05-30,2024-01-06 05:24:27,401,2024,AREQUIPA,AREQUIPA,VT,9.8,36.8,2.9e-05,MISTI
2025-05-30,2024-01-07 05:32:55,401,2024,AREQUIPA,AREQUIPA,VT,2.9,28.64,2.5e-05,MISTI
2025-05-30,2024-01-07 09:10:16,401,2024,AREQUIPA,AREQUIPA,VT,4.8,38.81,4.3e-05,MISTI
2025-05-30,2024-01-07 16:41:25,401,2024,AREQUIPA,AREQUIPA,VT,5.6,24.54,5.9e-05,MISTI
2025-05-30,2024-01-07 18:06:58,401,2024,AREQUIPA,AREQUIPA,VT,5.5,26.72,6.4e-05,MISTI
2025-05-30,2024-01-07 23:42:23,401,2024,AREQUIPA,AREQUIPA,VT,6.3,35.93,0.000466,MISTI
2025-05-30,2024-01-08 08:53:52,401,2024,AREQUIPA,AREQUIPA,VT,3.2,63.25,0.00081,MISTI
2025-05-30,2024-01-08 10:36:16,401,2024,AREQUIPA,AREQUIPA,VT,5.3,29.55,3.1e-05,MISTI
2025-05-30,2024-01-08 23:57:30,401,2024,AREQUIPA,AREQUIPA,VT,3.6,40.45,6.1e-05,MISTI
2025-05-30,2024-01-09 00:06:22,401,2024,AREQUIPA,AREQUIPA,VT,10.0,38.96,5.3e-05,MISTI
2025-05-30,2024-01-09 00:40:55,401,2024,AREQUIPA,AREQUIPA,VT,3.4,32.29,5.6e-05,MISTI
2025-05-30,2024-01-09 00:41:26,401,2024,AREQUIPA,AREQUIPA,VT,2.8,32.94,4.6e-05,MISTI
2025-05-30,2024-01-09 00:47:28,401,2024,AREQUIPA,AREQUIPA,VT,2.9,35.17,3.5e-05,MISTI
2025-05-30,2024-01-09 01:37:03,401,2024,AREQUIPA,AREQUIPA,VT,3.8,76.85,0.000967,MISTI
2025-05-30,2024-01-10 06:23:38,401,2024,AREQUIPA,AREQUIPA,VT,12.2,79.54,0.006771,MISTI
2025-05-30,2024-01-11 01:50:44,401,2024,AREQUIPA,AREQUIPA,VT,10.0,40.56,4.2e-05,MISTI
2025-05-30,2024-01-11 02:27:23,401,2024,AREQUIPA,AREQUIPA,VT,2.9,46.38,0.000427,MISTI
2025-05-30,2024-01-11 07:44:57,401,2024,AREQUIPA,AREQUIPA,VT,4.2,54.31,0.00013,MISTI
2025-05-30,2024-01-11 11:34:23,401,2024,AREQUIPA,AREQUIPA,VT,5.3,60.05,0.000146,MISTI
2025-05-30,2024-01-11 15:23:03,401,2024,AREQUIPA,AREQUIPA,VT,2.9,78.16,0.000133,MISTI
2025-05-30,2024-01-11 19:17:21,401,2024,AREQUIPA,AREQUIPA,VT,4.8,31.78,0.000172,MISTI
2025-05-30,2024-01-12 00:44:18,401,2024,AREQUIPA,AREQUIPA,VT,2.9,62.8,0.000279,MISTI
2025-05-30,2024-01-12 04:02:51,401,2024,AREQUIPA,AREQUIPA,VT,3.0,32.2,3.6e-05,MISTI
2025-05-30,2024-01-12 07:36:31,401,2024,AREQUIPA,AREQUIPA,VT,3.5,44.85,9.2e-05,MISTI
2025-05-30,2024-01-12 14:37:32,401,2024,AREQUIPA,AREQUIPA,VT,2.8,26.88,9.5e-05,MISTI
2025-05-30,2024-01-12 16:14:08,401,2024,AREQUIPA,AREQUIPA,VT,5.5,21.45,9.8e-05,MISTI
2025-05-30,2024-01-12 16:17:46,401,2024,AREQUIPA,AREQUIPA,VT,3.4,25.1,0.000249,MISTI
2025-05-30,2024-01-12 22:12:04,401,2024,AREQUIPA,AREQUIPA,VT,7.7,96.65,0.006333,MISTI
2025-05-30,2024-01-13 13:47:31,401,2024,AREQUIPA,AREQUIPA,VT,3.1,69.17,0.000255,MISTI
2025-05-30,2024-01-13 20:33:50,401,2024,AREQUIPA,AREQUIPA,VT,4.1,54.48,0.000222,MISTI
2025-05-30,2024-01-14 10:20:32,401,2024,AREQUIPA,AREQUIPA,VT,5.3,15.58,2.8e-05,MISTI
2025-05-30,2024-01-15 03:43:56,401,2024,AREQUIPA,AREQUIPA,VT,3.5,33.01,4.7e-05,MISTI
2025-05-30,2024-01-15 08:40:43,401,2024,AREQUIPA,AREQUIPA,VT,5.3,17.38,4.3e-05,MISTI
2025-05-30,2024-01-15 10:57:11,401,2024,AREQUIPA,AREQUIPA,VT,4.1,35.44,0.000102,MISTI
2025-05-30,2024-01-15 20:32:58,401,2024,AREQUIPA,AREQUIPA,VT,4.7,35.35,0.001105,MISTI
2025-05-30,2024-01-15 20:52:23,401,2024,AREQUIPA,AREQUIPA,VT,3.9,38.17,0.000126,MISTI
2025-05-30,2024-01-16 04:30:38,401,2024,AREQUIPA,AREQUIPA,VT,4.5,38.48,4.2e-05,MISTI
2025-05-30,2024-01-16 07:09:33,401,2024,AREQUIPA,AREQUIPA,VT,4.1,37.4,3e-05,MISTI
2025-05-30,2024-01-16 12:28:13,401,2024,AREQUIPA,AREQUIPA,VT,2.6,28.99,5.7e-05,MISTI
2025-05-30,2024-01-16 18:41:11,401,2024,AREQUIPA,AREQUIPA,VT,4.2,47.59,0.000171,MISTI
2025-05-30,2024-01-17 00:00:50,401,2024,AREQUIPA,AREQUIPA,VT,3.1,42.9,6e-05,MISTI
2025-05-30,2024-01-17 05:56:45,401,2024,AREQUIPA,AREQUIPA,VT,4.2,32.45,3e-05,MISTI
2025-05-30,2024-01-18 02:03:56,401,2024,AREQUIPA,AREQUIPA,VT,2.8,55.58,0.000217,MISTI
2025-05-30,2024-01-18 03:47:39,401,2024,AREQUIPA,AREQUIPA,VT,8.0,92.48,0.000109,MISTI
2025-05-30,2024-01-18 11:42:09,401,2024,AREQUIPA,AREQUIPA,VT,5.3,76.89,0.000157,MISTI
2025-05-30,2024-01-19 00:22:18,401,2024,AREQUIPA,AREQUIPA,VT,3.4,41.96,5.3e-05,MISTI
2025-05-30,2024-01-19 07:41:19,401,2024,AREQUIPA,AREQUIPA,VT,4.2,54.68,0.000261,MISTI
2025-05-30,2024-01-20 09:16:50,401,2024,AREQUIPA,AREQUIPA,VT,3.0,24.77,5.8e-05,MISTI
2025-05-30,2024-01-21 01:04:16,401,2024,AREQUIPA,AREQUIPA,VT,3.2,34.97,7e-05,MISTI
2025-05-30,2024-01-21 01:27:03,401,2024,AREQUIPA,AREQUIPA,VT,3.4,30.58,3.2e-05,MISTI
2025-05-30,2024-01-21 04:09:26,401,2024,AREQUIPA,AREQUIPA,VT,4.1,59.44,0.000133,MISTI
2025-05-30,2024-01-21 11:13:46,401,2024,AREQUIPA,AREQUIPA,VT,3.0,27.38,4.2e-05,MISTI
2025-05-30,2024-01-22 04:10:24,401,2024,AREQUIPA,AREQUIPA,VT,2.6,34.67,4.1e-05,MISTI
2025-05-30,2024-01-22 07:00:47,401,2024,AREQUIPA,AREQUIPA,VT,3.8,36.8,0.000148,MISTI
2025-05-30,2024-01-22 07:10:09,401,2024,AREQUIPA,AREQUIPA,VT,3.6,30.46,3.7e-05,MISTI
2025-05-30,2024-01-22 08:03:06,401,2024,AREQUIPA,AREQUIPA,TO,8.0,87.51,0.000135,MISTI
2025-05-30,2024-01-23 02:40:59,401,2024,AREQUIPA,AREQUIPA,VT,3.4,36.64,5.7e-05,MISTI
2025-05-30,2024-01-23 03:21:44,401,2024,AREQUIPA,AREQUIPA,VT,8.5,33.61,0.000132,MISTI
2025-05-30,2024-01-23 09:57:53,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.04,4.4e-05,MISTI
2025-05-30,2024-01-23 10:31:21,401,2024,AREQUIPA,AREQUIPA,VT,3.0,31.88,4e-05,MISTI
2025-05-30,2024-01-23 20:01:12,401,2024,AREQUIPA,AREQUIPA,LH,3.3,2215.11,0.328476,MISTI
2025-05-30,2024-01-23 21:00:47,401,2024,AREQUIPA,AREQUIPA,LH,3.5,1644.83,0.213265,MISTI
2025-05-30,2024-01-24 00:10:20,401,2024,AREQUIPA,AREQUIPA,VT,4.2,34.28,4.3e-05,MISTI
2025-05-30,2024-01-24 10:18:38,401,2024,AREQUIPA,AREQUIPA,VT,3.7,39.7,4e-05,MISTI
2025-05-30,2024-01-24 10:27:03,401,2024,AREQUIPA,AREQUIPA,VT,3.4,51.69,8.2e-05,MISTI
2025-05-30,2024-01-24 10:47:04,401,2024,AREQUIPA,AREQUIPA,VT,4.0,43.66,4.6e-05,MISTI
2025-05-30,2024-01-25 23:15:46,401,2024,AREQUIPA,AREQUIPA,VT,3.3,12.06,1.6e-05,MISTI
2025-05-30,2024-01-26 11:35:27,401,2024,AREQUIPA,AREQUIPA,VT,3.4,23.77,2.6e-05,MISTI
2025-05-30,2024-01-26 12:42:08,401,2024,AREQUIPA,AREQUIPA,VT,2.9,13.94,2.4e-05,MISTI
2025-05-30,2024-01-26 16:22:47,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.36,4.5e-05,MISTI
2025-05-30,2024-01-27 01:14:51,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.26,0.00106,MISTI
2025-05-30,2024-01-27 01:19:55,401,2024,AREQUIPA,AREQUIPA,VT,4.7,42.56,0.00016,MISTI
2025-05-30,2024-01-27 03:57:06,401,2024,AREQUIPA,AREQUIPA,VT,5.0,31.22,4.5e-05,MISTI
2025-05-30,2024-01-27 04:12:57,401,2024,AREQUIPA,AREQUIPA,VT,3.0,22.86,3.1e-05,MISTI
2025-05-30,2024-01-27 04:19:34,401,2024,AREQUIPA,AREQUIPA,VT,3.0,33.76,3e-05,MISTI
2025-05-30,2024-01-27 04:42:41,401,2024,AREQUIPA,AREQUIPA,VT,4.6,31.16,8.7e-05,MISTI
2025-05-30,2024-01-27 04:45:58,401,2024,AREQUIPA,AREQUIPA,VT,3.1,40.14,8.4e-05,MISTI
2025-05-30,2024-01-27 05:09:05,401,2024,AREQUIPA,AREQUIPA,VT,5.0,29.07,3.9e-05,MISTI
2025-05-30,2024-01-27 05:14:49,401,2024,AREQUIPA,AREQUIPA,VT,6.4,34.02,3.8e-05,MISTI
2025-05-30,2024-01-27 05:52:47,401,2024,AREQUIPA,AREQUIPA,VT,3.8,40.22,0.001468,MISTI
2025-05-30,2024-01-27 06:00:40,401,2024,AREQUIPA,AREQUIPA,VT,3.0,53.23,9.1e-05,MISTI
2025-05-30,2024-01-27 09:15:43,401,2024,AREQUIPA,AREQUIPA,VT,3.1,30.29,5e-05,MISTI
2025-05-30,2024-01-27 19:41:41,401,2024,AREQUIPA,AREQUIPA,VT,2.9,25.35,4.6e-05,MISTI
2025-05-30,2024-01-27 22:52:32,401,2024,AREQUIPA,AREQUIPA,VT,5.2,34.41,4.4e-05,MISTI
2025-05-30,2024-01-28 03:16:30,401,2024,AREQUIPA,AREQUIPA,VT,8.4,28.74,3e-05,MISTI
2025-05-30,2024-01-28 06:56:30,401,2024,AREQUIPA,AREQUIPA,VT,5.2,37.68,3.5e-05,MISTI
2025-05-30,2024-01-28 07:12:15,401,2024,AREQUIPA,AREQUIPA,VT,5.2,41.2,4.7e-05,MISTI
2025-05-30,2024-01-28 07:25:24,401,2024,AREQUIPA,AREQUIPA,VT,4.1,58.53,0.001455,MISTI
2025-05-30,2024-01-28 09:09:54,401,2024,AREQUIPA,AREQUIPA,VT,2.9,81.13,0.000481,MISTI
2025-05-30,2024-01-28 09:18:38,401,2024,AREQUIPA,AREQUIPA,VT,2.8,33.79,6e-05,MISTI
2025-05-30,2024-01-28 17:07:44,401,2024,AREQUIPA,AREQUIPA,VT,5.3,37.21,0.000105,MISTI
2025-05-30,2024-01-28 17:28:41,401,2024,AREQUIPA,AREQUIPA,VT,2.9,23.46,0.001061,MISTI
2025-05-30,2024-01-28 22:26:15,401,2024,AREQUIPA,AREQUIPA,VT,8.5,29.62,5.2e-05,MISTI
2025-05-30,2024-01-29 00:20:59,401,2024,AREQUIPA,AREQUIPA,VT,3.8,53.81,0.000106,MISTI
2025-05-30,2024-01-29 07:43:53,401,2024,AREQUIPA,AREQUIPA,VT,3.8,29.79,6.6e-05,MISTI
2025-05-30,2024-01-29 14:22:23,401,2024,AREQUIPA,AREQUIPA,VT,2.9,45.28,7.9e-05,MISTI
2025-05-30,2024-01-29 16:30:53,401,2024,AREQUIPA,AREQUIPA,VT,3.4,43.97,0.000142,MISTI
2025-05-30,2024-01-29 19:48:59,401,2024,AREQUIPA,AREQUIPA,VT,3.7,39.54,0.000602,MISTI
2025-05-30,2024-01-29 20:33:54,401,2024,AREQUIPA,AREQUIPA,VT,4.2,51.78,0.00017,MISTI
2025-05-30,2024-01-29 20:40:17,401,2024,AREQUIPA,AREQUIPA,VT,2.9,65.01,0.000439,MISTI
2025-05-30,2024-01-30 01:22:51,401,2024,AREQUIPA,AREQUIPA,VT,4.1,38.62,0.000163,MISTI
2025-05-30,2024-01-30 08:04:36,401,2024,AREQUIPA,AREQUIPA,VT,5.9,28.75,6.2e-05,MISTI
2025-05-30,2024-01-30 13:21:32,401,2024,AREQUIPA,AREQUIPA,VT,2.9,33.96,7.5e-05,MISTI
2025-05-30,2024-01-30 18:50:07,401,2024,AREQUIPA,AREQUIPA,VT,3.4,29.02,0.00021,MISTI
2025-05-30,2024-01-30 23:13:40,401,2024,AREQUIPA,AREQUIPA,VT,5.3,34.85,3.8e-05,MISTI
2025-05-30,2024-01-31 08:12:50,401,2024,AREQUIPA,AREQUIPA,VT,2.8,44.31,3.7e-05,MISTI
2025-05-30,2024-01-31 17:32:33,401,2024,AREQUIPA,AREQUIPA,VT,2.4,62.91,0.000105,MISTI
2025-05-30,2024-01-31 20:06:15,401,2024,AREQUIPA,AREQUIPA,VT,5.2,57.65,0.000317,MISTI
2025-05-30,2024-01-31 20:39:32,401,2024,AREQUIPA,AREQUIPA,VT,4.1,49.26,0.000361,MISTI
2025-05-30,2024-01-31 21:08:43,401,2024,AREQUIPA,AREQUIPA,TO,6.8,102.29,0.024766,MISTI
2025-05-30,2024-02-01 01:54:53,401,2024,AREQUIPA,AREQUIPA,VT,4.7,74.59,0.000213,MISTI
2025-05-30,2024-02-01 02:25:57,401,2024,AREQUIPA,AREQUIPA,VT,4.1,31.01,3.2e-05,MISTI
2025-05-30,2024-02-01 05:42:47,401,2024,AREQUIPA,AREQUIPA,VT,12.5,33.02,7.8e-05,MISTI
2025-05-30,2024-02-01 10:28:02,401,2024,AREQUIPA,AREQUIPA,VT,12.5,23.95,4.3e-05,MISTI
2025-05-30,2024-02-01 12:26:37,401,2024,AREQUIPA,AREQUIPA,VT,2.9,42.82,5.7e-05,MISTI
2025-05-30,2024-02-01 13:49:52,401,2024,AREQUIPA,AREQUIPA,VT,3.8,38.01,0.000118,MISTI
2025-05-30,2024-02-02 02:22:50,401,2024,AREQUIPA,AREQUIPA,TO,5.6,142.71,0.000611,MISTI
2025-05-30,2024-02-02 05:53:12,401,2024,AREQUIPA,AREQUIPA,VT,2.9,43.62,4.8e-05,MISTI
2025-05-30,2024-02-02 08:09:50,401,2024,AREQUIPA,AREQUIPA,VT,3.8,33.68,2.9e-05,MISTI
2025-05-30,2024-02-03 03:18:20,401,2024,AREQUIPA,AREQUIPA,VT,4.3,30.79,5.2e-05,MISTI
2025-05-30,2024-02-03 05:52:11,401,2024,AREQUIPA,AREQUIPA,VT,10.0,37.29,1.9e-05,MISTI
2025-05-30,2024-02-03 10:52:40,401,2024,AREQUIPA,AREQUIPA,VT,4.1,36.03,7.1e-05,MISTI
2025-05-30,2024-02-03 14:14:14,401,2024,AREQUIPA,AREQUIPA,VT,2.4,14.32,4.1e-05,MISTI
2025-05-30,2024-02-03 17:10:19,401,2024,AREQUIPA,AREQUIPA,VT,3.1,34.99,0.000158,MISTI
2025-05-30,2024-02-03 18:35:57,401,2024,AREQUIPA,AREQUIPA,VT,3.8,30.31,3.2e-05,MISTI
2025-05-30,2024-02-03 19:07:51,401,2024,AREQUIPA,AREQUIPA,VT,2.8,23.09,4.6e-05,MISTI
2025-05-30,2024-02-03 20:19:04,401,2024,AREQUIPA,AREQUIPA,VT,4.8,30.38,8.1e-05,MISTI
2025-05-30,2024-02-03 22:10:36,401,2024,AREQUIPA,AREQUIPA,VT,4.8,34.28,5.2e-05,MISTI
2025-05-30,2024-02-04 00:06:05,401,2024,AREQUIPA,AREQUIPA,VT,4.7,50.12,0.000216,MISTI
2025-05-30,2024-02-04 07:32:17,401,2024,AREQUIPA,AREQUIPA,VT,8.4,49.6,4.3e-05,MISTI
2025-05-30,2024-02-04 08:22:36,401,2024,AREQUIPA,AREQUIPA,TO,4.5,111.77,0.003015,MISTI
2025-05-30,2024-02-04 12:28:45,401,2024,AREQUIPA,AREQUIPA,VT,3.1,46.74,8.8e-05,MISTI
2025-05-30,2024-02-04 19:03:42,401,2024,AREQUIPA,AREQUIPA,VT,4.1,29.85,6.1e-05,MISTI
2025-05-30,2024-02-04 22:03:16,401,2024,AREQUIPA,AREQUIPA,VT,2.9,28.65,6.8e-05,MISTI
2025-05-30,2024-02-04 23:09:03,401,2024,AREQUIPA,AREQUIPA,VT,2.9,29.35,3.1e-05,MISTI
2025-05-30,2024-02-05 00:34:39,401,2024,AREQUIPA,AREQUIPA,VT,3.2,37.29,4.7e-05,MISTI
2025-05-30,2024-02-05 03:12:33,401,2024,AREQUIPA,AREQUIPA,TO,4.2,80.26,0.000251,MISTI
2025-05-30,2024-02-05 03:20:52,401,2024,AREQUIPA,AREQUIPA,VT,4.3,31.65,3.8e-05,MISTI
2025-05-30,2024-02-05 13:47:20,401,2024,AREQUIPA,AREQUIPA,VT,4.1,33.44,4.5e-05,MISTI
2025-05-30,2024-02-05 18:26:46,401,2024,AREQUIPA,AREQUIPA,VT,6.7,40.56,0.000899,MISTI
2025-05-30,2024-02-05 19:04:32,401,2024,AREQUIPA,AREQUIPA,VT,3.4,46.65,0.001136,MISTI
2025-05-30,2024-02-05 20:24:28,401,2024,AREQUIPA,AREQUIPA,VT,4.1,31.37,7.3e-05,MISTI
2025-05-30,2024-02-05 21:41:16,401,2024,AREQUIPA,AREQUIPA,LH,2.9,1042.12,0.141036,MISTI
2025-05-30,2024-02-05 22:00:56,401,2024,AREQUIPA,AREQUIPA,LH,3.2,3355.46,4.453177,MISTI
2025-05-30,2024-02-05 23:01:19,401,2024,AREQUIPA,AREQUIPA,LH,5.2,2427.25,0.159826,MISTI
2025-05-30,2024-02-06 02:07:25,401,2024,AREQUIPA,AREQUIPA,VT,2.9,31.6,6.4e-05,MISTI
2025-05-30,2024-02-06 06:46:59,401,2024,AREQUIPA,AREQUIPA,VT,4.1,41.58,7.3e-05,MISTI
2025-05-30,2024-02-06 10:54:49,401,2024,AREQUIPA,AREQUIPA,VT,4.1,53.33,0.000118,MISTI
2025-05-30,2024-02-07 01:02:16,401,2024,AREQUIPA,AREQUIPA,VT,4.1,51.81,0.000139,MISTI
2025-05-30,2024-02-07 04:25:43,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.14,9.5e-05,MISTI
2025-05-30,2024-02-07 04:29:06,401,2024,AREQUIPA,AREQUIPA,VT,3.4,26.12,2.6e-05,MISTI
2025-05-30,2024-02-07 05:43:42,401,2024,AREQUIPA,AREQUIPA,VT,5.5,36.99,3.6e-05,MISTI
2025-05-30,2024-02-07 06:09:02,401,2024,AREQUIPA,AREQUIPA,VT,3.5,26.48,2e-05,MISTI
2025-05-30,2024-02-07 06:22:18,401,2024,AREQUIPA,AREQUIPA,VT,4.3,47.56,4.6e-05,MISTI
2025-05-30,2024-02-07 06:59:07,401,2024,AREQUIPA,AREQUIPA,VT,3.2,36.43,5.3e-05,MISTI
2025-05-30,2024-02-07 08:37:06,401,2024,AREQUIPA,AREQUIPA,VT,3.1,42.99,7.6e-05,MISTI
2025-05-30,2024-02-07 09:08:14,401,2024,AREQUIPA,AREQUIPA,VT,4.1,27.58,3.1e-05,MISTI
2025-05-30,2024-02-07 09:33:21,401,2024,AREQUIPA,AREQUIPA,VT,9.8,26.91,5e-05,MISTI
2025-05-30,2024-02-07 10:36:07,401,2024,AREQUIPA,AREQUIPA,TO,3.5,180.14,0.00406,MISTI
2025-05-30,2024-02-10 05:15:27,401,2024,AREQUIPA,AREQUIPA,VT,3.8,26.59,7.3e-05,MISTI
2025-05-30,2024-02-10 15:54:22,401,2024,AREQUIPA,AREQUIPA,VT,6.2,23.75,0.009796,MISTI
2025-05-30,2024-02-10 18:12:14,401,2024,AREQUIPA,AREQUIPA,VT,6.0,21.93,0.001739,MISTI
2025-05-30,2024-02-11 04:15:55,401,2024,AREQUIPA,AREQUIPA,VT,3.2,19.29,2.4e-05,MISTI
2025-05-30,2024-02-11 04:21:38,401,2024,AREQUIPA,AREQUIPA,VT,3.2,35.9,5.2e-05,MISTI
2025-05-30,2024-02-11 14:06:00,401,2024,AREQUIPA,AREQUIPA,VT,3.4,35.56,9.2e-05,MISTI
2025-05-30,2024-02-11 14:45:53,401,2024,AREQUIPA,AREQUIPA,VT,4.1,37.83,8.4e-05,MISTI
2025-05-30,2024-02-11 15:29:08,401,2024,AREQUIPA,AREQUIPA,VT,3.0,30.04,4.1e-05,MISTI
